Phone,Brand,Chipset,RAM,Storage,Performance,Prices,Battery,Main_Camera,System_Operation,Size,LCD,Band_1,Images,Release_Month,Release_Year,
Samsung Galaxy S24,SAMSUNG,Exynos 2400,8 GB,256 GB,1639695," Rp13,906,200.00 ",4000 mAh,50 Mpx-f/1.8,Android 14 Upside Down Cake,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0009/62/thumb_861485_default_big.jpg,Januari,2024,
Oppo Reno13,OPPO,Dimensity 8350,12 GB,512 GB,1380532," Rp7,858,620.00 ",5600 mAh,50 Mpx-f/1.8,Android 15,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0011/11/thumb_1010465_default_big.jpg,November,2024,
Xiaomi Redmi Note 14 Pro 5G,XIAOMI,Dimensity 7300 Ultra,8 GB,256 GB,72884," Rp4,399,048.50 ",5110 mAh,200 Mpx-f/1.65,Android 14 Upside Down Cake,6.67,AMOLED,5G,https://cdn-files.kimovil.com/default/0010/83/thumb_982535_default_big.jpg,Januari,2025,
Samsung Galaxy S24 FE,SAMSUNG,Exynos 2400e,8 GB,256 GB,1400000," Rp10,999,965.90 ",4700 mAh,50 Mpx-f/1.8,Android 14 Upside Down Cake,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0010/83/thumb_982695_default_big.jpg,September,2024,
Xiaomi Redmi Note 14 Pro 5G,XIAOMI,Dimensity 7300 Ultra,12 GB,512 GB,72884," Rp4,998,955.50 ",5110 mAh,200 Mpx-f/1.65,Android 14 Upside Down Cake,6.67,AMOLED,5G,https://cdn-files.kimovil.com/default/0010/83/thumb_982533_default_big.jpg,Januari,2025,
Samsung Galaxy S24 FE,SAMSUNG,Exynos 2400e,8 GB,128 GB,1224382," Rp10,000,013.10 ",4700 mAh,50 Mpx-f/1.8,Android 14 Upside Down Cake,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0010/83/thumb_982696_default_big.jpg,September,2024,
Poco X6,XIAOMI,Snapdragon 7s Gen2,12 GB,256 GB,6034," Rp3,400,065.90 ",5100 mAh,64 Mpx-f/1.79,Android 14 Upside Down Cake,6.67,AMOLED,5G,https://cdn-files.kimovil.com/default/0009/83/thumb_882735_default_big.jpg,Januari,2024,
vivo V40 5G,VIVO,Snapdragon 7 Gen3,8 GB,256 GB,855000," Rp6,500,016.60 ",5500 mAh,50 Mpx-f/1.88,Android 14 Upside Down Cake,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0010/38/thumb_937826_default_big.jpg,September,2024,
Vivo X200,VIVO,Dimensity 9400,12 GB,256 GB,2932625," Rp13,000,033.20 ",5800 mAh,50 Mpx-f/1.57,Android 15,6.67,Oled,5G,https://cdn-files.kimovil.com/default/0010/91/thumb_990294_default_big.jpg,Januari,2025,
Samsung Galaxy S24 FE,SAMSUNG,Exynos 2400e,8 GB,256 GB,1600000," Rp10,999,965.90 ",4700 mAh,50 Mpx-f/1.8,Android 14 Upside Down Cake,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0010/83/thumb_982696_default_big.jpg,September,2024,
Vivo X100,VIVO,Dimensity 9300,12 GB,256 GB,1881325," Rp11,999,918.70 ",5000 mAh,50 Mpx-f/1.57,Android 14 Upside Down Cake,6.78,AMOLED LTPO,5G,https://cdn-files.kimovil.com/default/0009/46/thumb_845421_default_big.jpg,Mei,2024,
Poco M6 Pro,XIAOMI,Helio G99 Ultra,8 GB,256 GB,450000," Rp2,500,043.70 ",5000 mAh,64 Mpx-f/1.79,Android 14 Upside Down Cake,6.78,AMOLED,4G LTE,https://cdn-files.kimovil.com/default/0009/71/thumb_870948_default_big.jpg,Januari,2024,
Xiaomi Redmi Note 13 Pro 4G,XIAOMI,Helio G99 Ultra,8 GB,128 GB,450000," Rp3,250,008.30 ",5000 mAh,200 Mpx-f/1.65,Android 13 Tiramisu,6.67,AMOLED,4G LTE,https://cdn-files.kimovil.com/default/0009/65/thumb_864173_default_big.jpg,December,2023,
Xiaomi Redmi Note 13 5G,XIAOMI,Dimensity 6080,8 GB,256 GB,448036," Rp2,789,001.60 ",5000 mAh,108 Mpx-f/1.7,Android 13 Tiramisu,6.67,AMOLED,5G,https://cdn-files.kimovil.com/default/0009/68/thumb_867945_default_big.jpg,Maret,2024,
Poco M6,POCO,Helio G91,8 GB,256 GB,269266," Rp1,748,947.20 ",5030 mAh,108 Mpx-f/1.75,Android 14 Upside Down Cake,6.79,LCD IPS,4G LTE,https://cdn-files.kimovil.com/default/0010/37/thumb_936185_default_big.jpg,Juni,2024,
Oppo Reno13 F 5G,OPPO,Snapdragon 6 Gen1,8 GB,256 GB,575000," Rp5,498,931.90 ",5800 mAh,50 Mpx-f/1.8,Android 15,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0011/28/thumb_1027798_default_big.jpg,Januari,2025,
Oppo Reno13 F 5G,OPPO,Snapdragon 6 Gen1,12 GB,512 GB,575000," Rp5,999,070.00 ",5800 mAh,50 Mpx-f/1.8,Android 15,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0011/28/thumb_1027799_default_big.jpg,Januari,2025,
Xiaomi Redmi Note 13 4G,XIAOMI,Snapdragon 685,8 GB,128 GB,338000," Rp3,185,490.00 ",5000 mAh,108 Mpx-f/1.7,Android 14 Upside Down Cake,6.78,AMOLED,4G LTE,https://cdn-files.kimovil.com/default/0009/65/thumb_864173_default_big.jpg,December,2023,
Xiaomi Redmi 13,XIAOMI,Helio G91,8 GB,256 GB,269266," Rp1,998,935.40 ",5030 mAh,108 Mpx-f/1.8,Android 13 Tiramisu,6.78,LTPS LCD,4G LTE,https://cdn-files.kimovil.com/default/0010/30/thumb_929230_default_big.jpg,Mei,2024,
Xiaomi Redmi 13,XIAOMI,Helio G91,8 GB,128 GB,269266," Rp1,799,074.20 ",5030 mAh,108 Mpx-f/1.8,Android 13 Tiramisu,6.78,LTPS LCD,4G LTE,https://cdn-files.kimovil.com/default/0010/30/thumb_929230_default_big.jpg,Mei,2024,
Tecno Phantom V Flip,TECNO,Dimensity 8050,8 GB,256 GB,725393," Rp7,998,975.60 ",4000 mAh,64 Mpx-f/1.7,Android 13 Tiramisu,6.9,AMOLED LTPO,5G,https://cdn-files.kimovil.com/default/0009/26/thumb_825005_default_big.jpg,November,2023,
Xiaomi Redmi 13C,XIAOMI,Helio G85,8 GB,256 GB,222000," Rp1,799,074.20 ",5000 mAh,50 Mpx-f/1.8,Android 14 Upside-down cake,6.74,LTPS LCD,4G LTE,https://cdn-files.kimovil.com/default/0009/47/thumb_846606_default_big.jpg,November,2023,
Xiaomi Redmi 13C,XIAOMI,Helio G85,6 GB,128 GB,222000," Rp1,498,959.00 ",5000 mAh,50 Mpx-f/1.8,Android 14 Upside-down cake,6.74,LTPS LCD,4G LTE,https://cdn-files.kimovil.com/default/0009/47/thumb_846592_default_big.jpg,November,2023,
OPPO A79 5G,OPPO,Dimensity 6020,8 GB,256 GB,391000," Rp3,098,980.50 ",5000 mAh,50 Mpx-f/1.8,Android 13 Tiramisu,6.72,LTPS LCD,5G,https://cdn-files.kimovil.com/default/0009/58/thumb_857635_default_big.jpg,Oktober,2023,
Samsung Galaxy XCover 7,SAMSUNG,Exynos 1380,6 GB,128 GB,601722," Rp4,998,955.50 ",4050 mAh,13 Mpx,Android 14 Upside Down Cake,6.6,TFT LCD (IPS),5G,https://cdn-files.kimovil.com/default/0009/75/thumb_874186_default_big.jpg,Mei,2024,
Oppo A60,OPPO,Snapdragon 680,4 GB,128 GB,252000," Rp3,120,810.00 ",5000 mAh,50 Mpx-f/1.8,Android 14 Upside Down Cake,6.78,LCD IPS,4G LTE,https://cdn-files.kimovil.com/default/0010/22/thumb_921451_default_big.jpg,Januari,2024,
Samsung Galaxy S24 Ultra,SAMSUNG,Snapdragon 8 Gen3,12 GB,256 GB,1814869," Rp21,999,931.80 ",5000 mAh,200 Mpx-f/1.7,Android 14 Upside Down Cake,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0009/62/thumb_861492_default_big.jpg,Juni,2024,
Poco X7 Pro,XIAOMI,Dimensity 8400,12 GB,512 GB,1663422," Rp4,915,680.00 ",6000 mAh,50 Mpx-f/1.5,Android 15,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0011/29/thumb_1028816_default_big.jpg,Januari,2024,
Xiaomi 13T,XIAOMI,Dimensity 8200,8 GB,256 GB,905365," Rp5,950,560.00 ",5000 mAh,50 Mpx-f/1.9,Android 13 Tiramisu,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0009/26/thumb_825587_default_big.jpg,Januari,2025,
Samsung Galaxy S24+,SAMSUNG,Exynos 2400,12 GB,512 GB,1343209," Rp19,000,073.40 ",4900 mAh,50 Mpx-f/1.8,Android 14 Upside-down cake,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0009/64/thumb_863691_default_big.jpg,Februari,2024,
Xiaomi Redmi Note 14 Pro+,XIAOMI,Snapdragon 7s Gen3,8 GB,256 GB,813816," Rp5,513,970.00 ",5110 mAh,200 Mpx-f/1.65,Android 14 Upside-down cake,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0010/83/thumb_982547_default_big.jpg,Januari,2024,
Samsung Galaxy S24+,SAMSUNG,Exynos 2400,12 GB,256 GB,1298407," Rp17,000,006.10 ",4900 mAh,50 Mpx-f/1.8,Android 14 Upside-down cake,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0009/64/thumb_863690_default_big.jpg,Februari,2024,
Samsung Galaxy S24 Ultra,SAMSUNG,Snapdragon 8 Gen3,12 GB,512 GB,1814869," Rp23,999,999.10 ",5000 mAh,200 Mpx-f/1.7,Android 14 Upside-down cake,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0009/62/thumb_861493_default_big.jpg,Januari,2024,
Xiaomi Redmi Note 14 Pro,XIAOMI,Dimensity 7300,12 GB,512 GB,728840," Rp6,000,040.20 ",5110 mAh,200 Mpx-f/1.65,Android 14 Upside-down cake,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0010/83/thumb_982539_default_big.jpg,September,2024,
Vivo iQOO 13,VIVO,Snapdragon 8 Elite,16 GB,512 GB,2950000," Rp12,000,080.40 ",6150 mAh,50 Mpx-f/1.88,Android 15,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0010/83/thumb_982539_default_big.jpg,November,2024,
Poco c75,XIAOMI,Helio G81-Ultra,8 GB,256 GB,242986," Rp1,623,953.10 ",5160 mAh,50 Mpx-f/1.8,Android 14 Upside-down cake,6.88,LCD IPS,4G LTE,https://cdn-files.kimovil.com/default/0010/97/thumb_996404_default_big.jpg,Oktober,2024,
Poco c75,XIAOMI,Helio G81-Ultra,6 GB,128 GB,242986," Rp1,350,033.30 ",5160 mAh,50 Mpx-f/1.8,Android 14 Upside-down cake,6.88,LCD IPS,4G LTE,https://cdn-files.kimovil.com/default/0010/97/thumb_996404_default_big.jpg,Oktober,2024,
Vivo V40 5G,VIVO,Snapdragon 7 Gen3,12 GB,512 GB,855000," Rp7,999,945.80 ",5500 mAh,50 Mpx-f/1.88,Android 14 Upside-down cake,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0010/38/thumb_937829_default_big.jpg,September,2024,
Vivo V40 5G,VIVO,Snapdragon 7 Gen3,12 GB,256 GB,855000," Rp6,999,993.00 ",5500 mAh,50 Mpx-f/1.88,Android 14 Upside-down cake,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0010/38/thumb_937826_default_big.jpg,September,2024,
Vivo X200 Pro,VIVO,Dimensity 9400,16 GB,512 GB,2932625," Rp17,999,958.90 ",6000 mAh,32 Mpx-f/2.0,Android 15,6.78,AMOLED LTPO,5G,https://cdn-files.kimovil.com/default/0010/91/thumb_990268_default_big.jpg,Januari,2025,
Xiaomi 14c,XIAOMI,Helio G81-Ultra,8 GB,256 GB,247818," Rp1,600,021.50 ",5160 mAh,50 Mpx-f/1.8,Android 14 Upside-down cake,6.88,LCD IPS,4G LTE,https://cdn-files.kimovil.com/phone_front/0010/74/thumb_973728_phone_front_big.jpg,Oktober,2024,
Xiaomi 14c,XIAOMI,Helio G81-Ultra,6 GB,128 GB,247818," Rp1,399,998.60 ",5160 mAh,50 Mpx-f/1.8,Android 14 Upside-down cake,6.88,LCD IPS,4G LTE,https://cdn-files.kimovil.com/phone_front/0010/74/thumb_973728_phone_front_big.jpg,Oktober,2024,
Xiaomi Redmi Note 13 Pro 5G,XIAOMI,Snapdragon 7s Gen2,8 GB,256 GB,625845," Rp4,749,937.50 ",5100 mAh,200 Mpx-f/1.65,Android 14 Upside-down cake,6.67,AMOLED,5G,https://cdn-files.kimovil.com/default/0009/24/thumb_823590_default_big.jpg,September,2023,
Xiaomi Redmi Note 13 Pro 5G,XIAOMI,Snapdragon 7s Gen2,12 GB,512 GB,625845," Rp4,150,030.50 ",5100 mAh,200 Mpx-f/1.65,Android 14 Upside-down cake,6.67,AMOLED,5G,https://cdn-files.kimovil.com/default/0009/24/thumb_823590_default_big.jpg,September,2023,
Vivo X100 Pro,VIVO,Dimensity 9300,16 GB,512 GB,1881325," Rp17,000,006.10 ",5400 mAh,50 Mpx-f/1.57,Android 14 Upside-down cake,6.78,Oled,5G,https://cdn-files.kimovil.com/default/0009/46/thumb_845418_default_big.jpg,Mei,2024,
Oppo Find X8,OPPO,Dimensity 9400,16 GB,512 GB,2880558," Rp16,000,053.30 ",5630 mAh,50 Mpx-f/1.8,Android 15,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0010/92/thumb_991834_default_big.jpg,Oktober,2024,
Oppo Find X8,OPPO,Dimensity 9400,12 GB,256 GB,2701059," Rp13,873,860.00 ",5630 mAh,50 Mpx-f/1.8,Android 15,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0010/92/thumb_991829_default_big.jpg,Oktober,2024,
Samsung Galaxy Z Fold5,SAMSUNG,Snapdragon 8 Gen2,12 GB,1 TB,1538914," Rp29,999,069.10 ",4400 mAh,50 Mpx-f/1.8,Android 13 Tiramisu,7.6,Super AMOLED,5G,https://cdn-files.kimovil.com/default/0008/97/thumb_796974_default_big.jpg,Juli,2023,
Samsung Galaxy Z Fold5,SAMSUNG,Snapdragon 8 Gen2,12 GB,512 GB,1538914," Rp26,989,993.80 ",4400 mAh,50 Mpx-f/1.8,Android 13 Tiramisu,7.6,Super AMOLED,5G,https://cdn-files.kimovil.com/default/0008/97/thumb_796973_default_big.jpg,Juli,2023,
Samsung Galaxy Z Fold5,SAMSUNG,Snapdragon 8 Gen2,12 GB,256 GB,1538914," Rp24,999,951.90 ",4400 mAh,50 Mpx-f/1.8,Android 13 Tiramisu,7.6,Super AMOLED,5G,https://cdn-files.kimovil.com/default/0008/97/thumb_796974_default_big.jpg,Juli,2023,
Samsung Galaxy Z Flip6,SAMSUNG,Snapdragon 8 Gen3,12 GB,512 GB,2250000," Rp17,098,966.50 ",4000 mAh,50 Mpx-f/1.8,Android 14 Upside Down Cake,6.7,Super AMOLED,5G,https://cdn-files.kimovil.com/default/0010/47/thumb_946827_default_big.jpg,Juli,2024,
Samsung Galaxy Z Flip6,SAMSUNG,Snapdragon 8 Gen3,12 GB,256 GB,2250000," Rp15,799,060.20 ",4000 mAh,50 Mpx-f/1.8,Android 14 Upside Down Cake,6.7,Super AMOLED,5G,https://cdn-files.kimovil.com/default/0010/47/thumb_946807_default_big.jpg,Juli,2024,
Vivo V29 5G,VIVO,Snapdragon 778G,8 GB,256 GB,617100," Rp5,999,070.00 ",4600 mAh,50 Mpx-f/1.88,Android 13 Tiramisu,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0009/29/thumb_828636_default_big.jpg,Agustus,2023,
Vivo V29 5G,VIVO,Snapdragon 778G,12 GB,512 GB,617100," Rp6,999,022.80 ",4600 mAh,50 Mpx-f/1.88,Android 13 Tiramisu,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0009/29/thumb_828632_default_big.jpg,Agustus,2023,
Samsung Galaxy A25 5G,SAMSUNG,Exynos 1280,8 GB,256 GB,480688," Rp4,399,048.50 ",5000 mAh,50 Mpx-f/1.8,Android 14 Upside Down Cake,6.5,Super AMOLED,5G,https://cdn-files.kimovil.com/default/0009/58/thumb_857543_default_big.jpg,Februari,2024,
Samsung Galaxy A25 5G,SAMSUNG,Exynos 1280,8 GB,128 GB,480688," Rp3,999,002.70 ",5000 mAh,50 Mpx-f/1.8,Android 14 Upside Down Cake,6.5,Super AMOLED,5G,https://cdn-files.kimovil.com/default/0009/58/thumb_857535_default_big.jpg,Februari,2024,
vivo V30 ,VIVO,Snapdragon 7 Gen3,8 GB,256 GB,813710," Rp5,498,931.90 ",5000 mAh,50 Mpx-f/1.8,Android 14 Upside Down Cake,6.78,AMOLED,5G,https://asia-exstatic-vivofs.vivo.com/PSee2l50xoirPK7y/1706865176991/9697ebced9b53d72d1139350a9306f1c.png,Maret,2024,
vivo V30 ,VIVO,Snapdragon 7 Gen3,12 GB,512 GB,813710," Rp6,499,046.40 ",5000 mAh,50 Mpx-f/1.8,Android 14 Upside Down Cake,6.78,AMOLED,5G,https://asia-exstatic-vivofs.vivo.com/PSee2l50xoirPK7y/1706865176991/9697ebced9b53d72d1139350a9306f1c.png,Maret,2024,
Xiaomi Redmi 14C,XIAOMI,Helio G81 Ultra,8 GB,128 GB,262000," Rp1,599,051.30 ",5160 mAh,50 Mpx-f/1.8,Android 14 Upside Down Cake,6.88,LCD IPS,4G LTE,https://i02.appmifile.com/865_item_id/24/09/2024/549603f8a8247c6d3564de9c99f301a2!600x600!85.png,Oktober,2024,
Xiaomi Redmi 14C,XIAOMI,Helio G81 Ultra,6 GB,128 GB,262000," Rp1,399,028.40 ",5160 mAh,50 Mpx-f/1.8,Android 14 Upside Down Cake,6.88,LCD IPS,4G LTE,https://i02.appmifile.com/33_item_id/24/09/2024/54ed94ca7c829988a564511f47aabd1e!600x600!85.png,Oktober,2024,
Oppo A3x 4G,OPPO,Snapdragon 6s Gen1,4 GB,128 GB,243761," Rp1,998,935.40 ",5100 mAh,8 Mpx-f/2.0,Android 14 Upside Down Cake,6.67,LCD IPS,4G LTE,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-a3x-4-64-red-oppo-a3x-cph2641-asia-64gb-4gb-nebula-red-id.jpg,Agustus,2024,
Oppo A3x 4G,OPPO,Snapdragon 6s Gen1,4 GB,64 GB,243761," Rp1,599,051.30 ",5100 mAh,8 Mpx-f/2.0,Android 14 Upside Down Cake,6.67,LCD IPS,4G LTE,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-a3x-4-64-blue-oppo-a3x-cph2641-asia-64gb-4gb-ocean-blue-id.jpg,Agustus,2024,
Oppo A3x 4G,OPPO,Snapdragon 6s Gen1,6 GB,128 GB,243761," Rp2,299,050.60 ",5100 mAh,8 Mpx-f/2.0,Android 14 Upside Down Cake,6.67,LCD IPS,4G LTE,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-a3x-4-64-blue-oppo-a3x-cph2641-asia-64gb-4gb-ocean-blue-id.jpg,Agustus,2024,
Samsung Galaxy S25,SAMSUNG,Snapdragon 8 Elite,12 GB,512 GB,3050000," Rp16,999,035.90 ",4000 mAh,50 Mpx-f/1.8,Android 15,6.2,AMOLED,5G,https://cdn-files.kimovil.com/default/0011/36/thumb_1035260_default_big.jpg,Januari,2025,
Samsung Galaxy S25,SAMSUNG,Snapdragon 8 Elite,12 GB,256 GB,3050000," Rp14,998,968.60 ",4000 mAh,50 Mpx-f/1.8,Android 15,6.2,AMOLED,5G,https://cdn-files.kimovil.com/default/0011/36/thumb_1035284_default_big.jpg,Januari,2025,
Samsung Galaxy S25 Ultra,SAMSUNG,Snapdragon 8 Elite,12 GB,1 TB,3050000," Rp29,008,656.60 ",5000 mAh,200 Mpx-f/1.7,Android 15,6.9,AMOLED,5G,https://cdn-files.kimovil.com/default/0011/36/thumb_1035317_default_big.jpg,Januari,2025,
Samsung Galaxy S25 Ultra,SAMSUNG,Snapdragon 8 Elite,12 GB,512 GB,3050000," Rp24,998,981.70 ",5000 mAh,200 Mpx-f/1.7,Android 15,6.9,AMOLED,5G,https://cdn-files.kimovil.com/default/0011/36/thumb_1035311_default_big.jpg,Januari,2025,
Samsung Galaxy S25 Ultra,SAMSUNG,Snapdragon 8 Elite,12 GB,256 GB,3050000," Rp22,997,459.10 ",5000 mAh,200 Mpx-f/1.7,Android 15,6.9,AMOLED,5G,https://cdn-files.kimovil.com/default/0011/36/thumb_1035311_default_big.jpg,Januari,2025,
Samsung Galaxy S25+,SAMSUNG,Snapdragon 8 Elite,12 GB,512 GB,3050000," Rp19,999,056.00 ",4900 mAh,50 Mpx-f/1.8,Android 15,6.7,AMOLED,5G,https://cdn-files.kimovil.com/default/0011/36/thumb_1035248_default_big.jpg,Januari,2025,
Samsung Galaxy S25+,SAMSUNG,Snapdragon 8 Elite,12 GB,256 GB,3050000," Rp17,998,988.70 ",4900 mAh,50 Mpx-f/1.8,Android 15,6.7,AMOLED,5G,https://cdn-files.kimovil.com/default/0011/36/thumb_1035245_default_big.jpg,Januari,2025,
